"TOA5","S3M","CR200X","23118","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-04-28 16:15:00",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-04-28 16:30:00",1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-04-28 16:45:00",2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-04-28 17:00:00",3,0,6.666668E-06,16.48046,0,4E-05,16.73323,0,-0.00046,15.94266
"2023-04-28 17:15:00",4,0,8E-05,16.28263,0,0.00014,16.51542,0,-0.0004466667,15.63209
"2023-04-28 17:30:00",5,0.04936,0.02822667,15.84387,0.07032667,0.04247333,15.85321,0.07604001,0.03222,15.27415
"2023-04-28 17:45:00",6,0.04896667,0.02784,14.98837,0.06968666,0.0422,14.76089,0.07560667,0.03178667,14.41101
"2023-04-28 18:00:00",7,0.04867332,0.02754666,14.39655,0.0697,0.04197333,13.88677,0.07521333,0.03142666,13.86509
"2023-04-28 18:15:00",8,0.04843333,0.02722667,13.4362,0.06956666,0.04168,12.78901,0.07510666,0.03115333,12.89831
"2023-04-28 18:30:00",9,0.04812667,0.02703333,12.62787,0.06934667,0.04144,11.9371,0.07472001,0.03082,12.13272
"2023-04-28 18:45:00",10,0.04786666,0.02683333,12.34178,0.06903334,0.04118,11.55526,0.07451333,0.03072,11.77843
"2023-04-28 19:00:00",11,0.0479,0.02664667,11.54301,0.06810666,0.04084,10.80491,0.07437333,0.0306,10.95876
"2023-04-28 19:15:00",12,0.04763999,0.02644666,10.73409,0.06828,0.04065334,10.11405,0.07394,0.03037333,10.17893
"2023-04-28 19:30:00",13,0.04732,0.0263,9.277912,0.06804,0.04052,8.768066,0.07383333,0.03016,8.762219
"2023-04-28 19:45:00",14,0.0468,0.02632,7.555506,0.06744667,0.04035333,7.32456,0.07334667,0.03014,7.205413
"2023-04-28 20:00:00",15,0.0466,0.0262,6.167714,0.06670667,0.04025333,6.09542,0.07312667,0.02986667,5.833766
"2023-04-28 20:15:00",16,0.04612001,0.02606,4.964567,0.06632666,0.03993334,5.022153,0.07274,0.02986667,4.653399
"2023-04-28 20:30:00",17,0.0461,0.02591333,3.917167,0.06629332,0.03986,4.146113,0.07254665,0.02945333,3.730947
"2023-04-28 20:45:00",18,0.04578,0.02563333,3.4882,0.06629999,0.03974666,3.615853,0.07214,0.02952666,3.199527
"2023-04-28 21:00:00",19,0.04558,0.02553333,4.030373,0.06633999,0.03950667,3.682573,0.07219999,0.02924,3.45864
"2023-04-28 21:15:00",20,0.04559333,0.02546,4.196613,0.0664,0.03921333,3.771834,0.07220666,0.02916666,3.570247
"2023-04-28 21:30:00",21,0.04559333,0.02531333,3.538027,0.06641333,0.03917334,3.296427,0.07226,0.02898667,2.944373
"2023-04-28 21:45:00",22,0.04561333,0.02516667,3.071147,0.06644,0.03889333,3.13518,0.07227334,0.0289,2.6567
"2023-04-28 22:00:00",23,0.04537334,0.02509334,2.579467,0.06626,0.03874667,2.700493,0.07185999,0.02878667,2.316947
"2023-04-28 22:15:00",24,0.04499334,0.02501334,2.408307,0.06587335,0.03868666,2.18954,0.07165333,0.02871333,2.066293
"2023-04-28 22:30:00",25,0.04500001,0.02496,2.04248,0.06573333,0.03865333,1.74786,0.07167999,0.02862667,1.656953
"2023-04-28 22:45:00",26,0.04506,0.02474,1.251993,0.06519999,0.03848666,1.171547,0.07156,0.0285,0.9360933
"2023-04-28 23:00:00",27,0.04506666,0.02468,0.78158,0.06522666,0.03834001,0.6717067,0.07106666,0.02842,0.4783801
"2023-04-28 23:15:00",28,0.04508,0.02456,0.8316401,0.06522666,0.03830666,0.5933,0.07108666,0.02834,0.49668
"2023-04-28 23:30:00",29,0.04501333,0.02453333,0.6724533,0.06604666,0.03846667,0.3566333,0.07110666,0.02819333,0.35556
